ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
,6000,3,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3229,8220.750314,,0.324431263,5750,195.5169917,0,200,,0,0,0.374945374,35.43624616,0.23732858,1289.364581
,6000,3,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3230,7450.789756,,0.294044501,5750,72.26192955,0,200,,0,0,0.861256965,43.81526195,0.188636711,1130.52495
,6000,3,5,solar_thermal,FALSE,GS,flat,TRUE,none,3231,11430.00717,,0.464178339,7160,483.541506,0,200,,0,0,0.287109116,0,0.286730583,1049.58
,6000,3,5,solar_thermal,FALSE,GS,tou,TRUE,none,3232,11929.26812,,0.484453578,7160,563.463054,0,200,,0,0,0.287109116,0,0.286730583,1049.58
,6000,3,5,gas_instant,FALSE,GS,gas,TRUE,none,3233,9225.850181,,0.29025151,1322,717.9120382,347.334,200,,0,0,,0,0.669528774,
,6000,3,5,gas_storage,FALSE,GS,gas,TRUE,none,3234,11700.92972,,0.461777643,1885,1023.997175,347.334,200,,0,0,0,0,1.008187085,4786.319444
,6000,4,2,resistive,FALSE,GS,flat,TRUE,none,3235,7394.466171,,0.72956237,1100,807.616314,0,200,,0,0,0,0,0.380079305,1753.02
,6000,4,2,resistive,FALSE,GS,tou,TRUE,none,3236,7604.102684,,0.750245799,1100,841.174866,0,200,,0,0,0,0,0.380079305,1753.02
,6000,4,2,resistive,FALSE,CL1,CL,TRUE,none,3237,4774.199904,,0.471037743,1100,388.164852,0,200,,0,0,0,0,0.343531097,1600.02
,6000,4,2,resistive,FALSE,CL2,CL,TRUE,none,3238,4991.885606,,0.492515966,1100,423.011916,0,200,,0,0,0,0,0.378062709,1743.66
,6000,4,2,resistive,FALSE,timer_OP,tou,TRUE,none,3239,7778.069491,,0.767409375,1100,869.023422,0,200,,0,0,0,0,0.373759934,1637.46
,6000,4,2,resistive,FALSE,CL3,CL,TRUE,none,3240,4935.963841,,0.486998058,1100,414.059976,0,200,,0,0,0,0,0.308976788,1706.76
,6000,4,2,resistive,TRUE,GS,flat,TRUE,none,3241,6317.856467,,0.623340513,1100,635.2729458,0,200,,0,0,0.213397582,16.83406028,0.380079305,1753.02
,6000,4,2,resistive,TRUE,GS,tou,TRUE,none,3242,6519.339293,,0.643219472,1100,667.526258,0,200,,0,0,0.213397582,16.83406028,0.380079305,1753.02
,6000,4,2,resistive,TRUE,CL1,CL,TRUE,none,3243,4772.636162,,0.47088346,1100,387.9145288,0,200,,0,0,0.000644889,0.075633529,0.343531097,1600.02
,6000,4,2,resistive,TRUE,CL2,CL,TRUE,none,3244,4512.487805,,0.445216991,1100,346.2700553,0,200,,0,0,0.181417728,23.18705024,0.378062709,1743.66
,6000,4,2,resistive,TRUE,CL3,CL,TRUE,none,3245,4107.306818,,0.405240092,1100,281.4088008,0,200,,0,0,0.320367055,40.0796832,0.308976788,1706.76
,6000,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,3246,4985.086843,,0.491843265,1100,421.9235719,0,200,,0,0,0.446058489,33.18608252,0.295956357,1653.3
,6000,4,2,resistive,TRUE,diverter,tou,TRUE,none,3247,4905.486974,,0.483990159,2200,233.0935679,0,200,,0,0,0.753186636,58.52023697,0.33281923,1726.5969
,6000,4,2,resistive,TRUE,diverter,CL,TRUE,none,3248,4095.20152,,0.404044949,2200,103.3833082,0,200,,0,0,0.753186636,95.32296378,0.33281923,1726.5969
,6000,4,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,3249,8609.996758,,0.849480962,5263,335.7862676,0,200,,0,0,0,0,0.156766944,728.8610107
,6000,4,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,3250,8612.212483,,0.84969957,5263,336.1409602,0,200,,0,0,0,0,0.156766944,728.8610107
,6000,4,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3251,7449.685208,,0.735010849,5263,150.0439322,0,200,,0,0,0,0,0.131499406,618.4828202
,6000,4,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3252,7608.715554,,0.750693825,5263,175.5014637,0,200,,0,0,0,0,0.152157961,723.419059
,6000,4,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3253,8607.356108,,0.849230527,5263,335.3635531,0,200,,0,0,0,0,0.138595641,610.7407383
,6000,4,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3254,7475.281158,,0.737532143,5263,154.1413244,0,200,,0,0,0,0,0.111608353,635.3723184
,6000,4,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,3255,7709.424946,,0.760628593,5263,191.6229939,0,200,,0,0,0.429330463,14.08150058,0.156766944,728.8610107
,6000,4,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,3256,7728.429247,,0.762503598,5263,194.6651968,0,200,,0,0,0.429330463,14.08150058,0.156766944,728.8610107
,6000,4,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3257,7449.583455,,0.735000809,5263,150.0276435,0,200,,0,0,0.00010856,0.004921528,0.131499406,618.4828202
,6000,4,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3258,7216.963984,,0.712042691,5263,112.7899863,0,200,,0,0,0.357327376,18.9478619,0.152157961,723.419059
,6000,4,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3259,6814.05675,,0.672293893,5263,48.2927134,0,200,,0,0,0.686698466,31.9814641,0.111608353,635.3723184
,6000,4,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3260,6840.578848,,0.674905641,5263,52.53836311,0,200,,0,0,0.817876346,23.04581823,0.111549516,626.1695872
,6000,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,3261,8763.161171,,0.887537524,6500,162.286182,0,200,,0,0,0.542649637,0,0.09801809,352.26
,6000,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,3262,8941.268166,,0.905576294,6500,190.797498,0,200,,0,0,0.542649637,0,0.09801809,352.26
,6000,4,2,gas_instant,FALSE,GS,gas,TRUE,none,3263,6586.719216,,0.505111575,1323,295.2806413,347.334,200,,0,0,,0,0.274675021,
,6000,4,2,gas_storage,FALSE,GS,gas,TRUE,none,3264,8760.753292,,0.86436469,1705,582.148935,347.334,200,,0,0,0,0,0.541527368,2570.875
,6000,4,3,resistive,FALSE,GS,flat,TRUE,none,3265,9436.197904,,0.620671487,1210,1116.847368,0,200,,0,0,0,0,0.523848853,2424.24
,6000,4,3,resistive,FALSE,GS,tou,TRUE,none,3266,9718.730501,,0.639255235,1210,1162.075104,0,200,,0,0,0,0,0.523848853,2424.24
,6000,4,3,resistive,FALSE,CL1,CL,TRUE,none,3267,5864.058355,,0.385711812,1210,545.020308,0,200,,0,0,0,0,0.479679633,2246.58
,6000,4,3,resistive,FALSE,CL2,CL,TRUE,none,3268,6119.934532,,0.402542308,1210,585.980892,0,200,,0,0,0,0,0.522484612,2415.42
,6000,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,3269,10205.75856,,0.671289907,1210,1240.038414,0,200,,0,0,0,0,0.518717339,2291.22
,6000,4,3,resistive,FALSE,CL3,CL,TRUE,none,3270,6057.465828,,0.398433294,1210,575.98092,0,200,,0,0,0,0,0.427259907,2374.2
,6000,4,3,resistive,TRUE,GS,flat,TRUE,none,3271,7900.052456,,0.519630613,1210,870.9416516,0,200,,0,0,0.220178445,24.01944267,0.523848853,2424.24
,6000,4,3,resistive,TRUE,GS,tou,TRUE,none,3272,8188.76793,,0.538621044,1210,917.1591406,0,200,,0,0,0.220178445,24.01944267,0.523848853,2424.24
,6000,4,3,resistive,TRUE,CL1,CL,TRUE,none,3273,5862.834356,,0.385631303,1210,544.8243705,0,200,,0,0,0.000359505,0.059201238,0.479679633,2246.58
,6000,4,3,resistive,TRUE,CL2,CL,TRUE,none,3274,5429.64878,,0.357138355,1210,475.4801494,0,200,,0,0,0.188573969,33.38707514,0.522484612,2415.42
,6000,4,3,resistive,TRUE,CL3,CL,TRUE,none,3275,4876.045744,,0.320724709,1210,386.8595366,0,200,,0,0,0.328346612,57.1417865,0.427259907,2374.2
,6000,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,3276,6074.800349,,0.399572175,1210,578.7558251,0,200,,0,0,0.458179943,47.80470836,0.403860841,2318.58
,6000,4,3,resistive,TRUE,diverter,tou,TRUE,none,3277,5746.365257,,0.377969454,2310,350.092351,0,200,,0,0,0.729994764,78.51605179,0.453611505,2390.155707
,6000,4,3,resistive,TRUE,diverter,CL,TRUE,none,3278,4537.40919,,0.298449889,2310,156.5630154,0,200,,0,0,0.729994764,127.8939244,0.453611505,2390.155707
,6000,4,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,3279,9130.594006,,0.600562656,5263,419.1233236,0,200,,0,0,0,0,0.203895131,909.7532529
,6000,4,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,3280,9356.348296,,0.615411591,5263,455.2620048,0,200,,0,0,0,0,0.203895131,909.7532529
,6000,4,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3281,7597.055601,,0.499705954,5263,173.6349419,0,200,,0,0,0,0,0.151419765,715.7252344
,6000,4,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3282,7872.098845,,0.517786359,5263,217.6637843,0,200,,0,0,0,0,0.19303545,897.212631
,6000,4,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3283,8943.772836,,0.588286169,5263,389.2170451,0,200,,0,0,0,0,0.160043525,708.3302311
,6000,4,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3284,7739.062644,,0.509039196,5263,196.3673879,0,200,,0,0,0,0,0.14552543,809.4286395
,6000,4,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,3285,8017.531017,,0.527351202,5263,240.9445242,0,200,,0,0,0.425122606,17.4040503,0.203895131,909.7532529
,6000,4,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,3286,8162.828454,,0.536908106,5263,264.2036955,0,200,,0,0,0.425122606,17.4040503,0.203895131,909.7532529
,6000,4,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3287,7597.055601,,0.499705954,5263,173.6349419,0,200,,0,0,0,0,0.151419765,715.7252344
,6000,4,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3288,7346.123911,,0.483190421,5263,133.4658698,0,200,,0,0,0.386825556,25.43984802,0.19303545,897.212631
,6000,4,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3289,7084.433164,,0.465980743,5263,91.57449123,0,200,,0,0,0.533657334,31.66248693,0.14552543,809.4286395
,6000,4,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3290,6858.067056,,0.451088395,5263,55.33787051,0,200,,0,0,0.833543486,27.06725478,0.126166741,721.6114825
,6000,4,3,solar_thermal,FALSE,GS,flat,TRUE,none,3291,9561.444517,,0.648861416,6500,290.075148,0,200,,0,0,0.400465222,0,0.175566744,629.64
,6000,4,3,solar_thermal,FALSE,GS,tou,TRUE,none,3292,9896.751573,,0.671616117,6500,343.751004,0,200,,0,0,0.400465222,0,0.175566744,629.64
,6000,4,3,gas_instant,FALSE,GS,gas,TRUE,none,3293,7509.01175,,0.38389256,1323,442.9209619,347.334,200,,0,0,,0,0.412012531,
,6000,4,3,gas_storage,FALSE,GS,gas,TRUE,none,3294,9744.089193,,0.640922375,1705,739.56106,347.334,200,,0,0,0,0,0.69080336,3279.555556
,6000,4,4,resistive,FALSE,GS,flat,TRUE,none,3295,11547.8179,,0.569673508,1350,1432.463724,0,200,,0,0,0,0,0.671233236,3109.32
,6000,4,4,resistive,FALSE,GS,tou,TRUE,none,3296,11979.16876,,0.59095278,1350,1501.514244,0,200,,0,0,0,0,0.671233236,3109.32
,6000,4,4,resistive,FALSE,CL1,CL,TRUE,none,3297,6975.460345,,0.344111189,1350,700.522056,0,200,,0,0,0,0,0.613531735,2887.56
,6000,4,4,resistive,FALSE,CL2,CL,TRUE,none,3298,7294.896383,,0.359869639,1350,751.657284,0,200,,0,0,0,0,0.667590281,3098.34
,6000,4,4,resistive,FALSE,timer_OP,tou,TRUE,none,3299,12587.71368,,0.620973434,1350,1598.929938,0,200,,0,0,0,0,0.663088135,2942.28
,6000,4,4,resistive,FALSE,CL3,CL,TRUE,none,3300,7216.605911,,0.356007334,1350,739.124568,0,200,,0,0,0,0,0.546927214,3046.68
,6000,4,4,resistive,TRUE,GS,flat,TRUE,none,3301,9526.72644,,0.469969627,1350,1108.92799,0,200,,0,0,0.225859635,31.60214458,0.671233236,3109.32
,6000,4,4,resistive,TRUE,GS,tou,TRUE,none,3302,9968.272364,,0.491751839,1350,1179.610534,0,200,,0,0,0.225859635,31.60214458,0.671233236,3109.32
,6000,4,4,resistive,TRUE,CL1,CL,TRUE,none,3303,6973.947272,,0.344036546,1350,700.2798437,0,200,,0,0,0.00034576,0.073182845,0.613531735,2887.56
,6000,4,4,resistive,TRUE,CL2,CL,TRUE,none,3304,6382.550086,,0.314862045,1350,605.6091542,0,200,,0,0,0.194301489,44.12748522,0.667590281,3098.34
,6000,4,4,resistive,TRUE,CL3,CL,TRUE,none,3305,5684.859825,,0.280443718,1350,493.9231001,0,200,,0,0,0.331745796,74.08601647,0.546927214,3046.68
,6000,4,4,resistive,TRUE,timer_SS,flat,TRUE,none,3306,7097.078579,,0.350109706,1350,719.9906675,0,200,,0,0,0.474276281,63.44464948,0.504785202,2972.7
,6000,4,4,resistive,TRUE,diverter,tou,TRUE,none,3307,6676.896087,,0.329382017,2450,476.6402964,0,200,,0,0,0.704062325,96.83524645,0.576172158,3056.397549
,6000,4,4,resistive,TRUE,diverter,CL,TRUE,none,3308,5070.147641,,0.250118534,2450,219.4324724,0,200,,0,0,0.704062325,157.733857,0.576172158,3056.397549
,6000,4,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,3309,9996.300322,,0.493129791,5467,525.0490783,0,200,,0,0,0,0,0.254502722,1139.676749
,6000,4,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,3310,10293.68366,,0.507800077,5467,572.6541171,0,200,,0,0,0,0,0.254502722,1139.676749
,6000,4,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3311,8091.671123,,0.399185657,5467,220.1565901,0,200,,0,0,0,0,0.19030082,907.4880052
,6000,4,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3312,8432.814506,,0.416001782,5467,274.7667235,0,200,,0,0,0,0,0.239322133,1132.591606
,6000,4,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3313,9794.408838,,0.483188429,5467,492.7303483,0,200,,0,0,0,0,0.20131437,898.351491
,6000,4,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3314,8216.957841,,0.405355039,5467,240.2124515,0,200,,0,0,0,0,0.17730552,990.1584974
,6000,4,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,3315,8511.619536,,0.419888661,5467,287.3818098,0,200,,0,0,0.452657244,23.21473211,0.254502722,1139.676749
,6000,4,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,3316,8680.16012,,0.428202976,5467,314.3617376,0,200,,0,0,0.452657244,23.21473211,0.254502722,1139.676749
,6000,4,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3317,8091.566476,,0.399180494,5467,220.1398381,0,200,,0,0,7.61E-05,0.00506149,0.19030082,907.4880052
,6000,4,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3318,7736.839686,,0.381668433,5467,163.3552768,0,200,,0,0,0.40547649,33.66223844,0.239322133,1132.591606
,6000,4,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3319,7338.494147,,0.362019088,5467,99.58823881,0,200,,0,0,0.585416001,42.4886842,0.17730552,990.1584974
,6000,4,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3320,7103.452177,,0.350422141,5467,61.96278865,0,200,,0,0,0.850246966,34.36328841,0.153028965,898.1256764
,6000,4,4,solar_thermal,FALSE,GS,flat,TRUE,none,3321,10875.31952,,0.558939661,6740,461.980746,0,200,,0,0,0.297319912,0,0.269080446,1002.78
,6000,4,4,solar_thermal,FALSE,GS,tou,TRUE,none,3322,11377.00431,,0.584723872,6740,542.290302,0,200,,0,0,0.297319912,0,0.269080446,1002.78
,6000,4,4,gas_instant,FALSE,GS,gas,TRUE,none,3323,8338.059189,,0.327901254,1322,575.7947145,347.334,200,,0,0,,0,0.535623019,
,6000,4,4,gas_storage,FALSE,GS,gas,TRUE,none,3324,10969.25229,,0.541131025,1885,906.870465,347.334,200,,0,0,0,0,0.863963511,4101.625
,6000,4,5,resistive,FALSE,GS,flat,TRUE,none,3325,14118.33581,,0.55718649,1880,1759.109238,0,200,,0,0,0,0,0.826514846,3818.34
,6000,4,5,resistive,FALSE,GS,tou,TRUE,none,3326,14748.46773,,0.58205493,1880,1859.980572,0,200,,0,0,0,0,0.826514846,3818.34
,6000,4,5,resistive,FALSE,CL1,CL,TRUE,none,3327,8519.690224,,0.336232603,1880,862.87968,0,200,,0,0,0,0,0.750696756,3556.8
,6000,4,5,resistive,FALSE,CL2,CL,TRUE,none,3328,8895.866394,,0.351079406,1880,923.097852,0,200,,0,0,0,0,0.822496629,3805.02
,6000,4,5,resistive,FALSE,timer_OP,tou,TRUE,none,3329,15435.78315,,0.609179229,1880,1970.005824,0,200,,0,0,0,0,0.812701422,3617.28
,6000,4,5,resistive,FALSE,CL3,CL,TRUE,none,3330,8804.754835,,0.347482758,1880,908.51274,0,200,,0,0,0,0,0.670466552,3744.9
,6000,4,5,resistive,TRUE,GS,flat,TRUE,none,3331,11606.39858,,0.458051754,1880,1356.999056,0,200,,0,0,0.228587386,39.27709612,0.826514846,3818.34
,6000,4,5,resistive,TRUE,GS,tou,TRUE,none,3332,12239.40834,,0.48303377,1880,1458.331075,0,200,,0,0,0.228587386,39.27709612,0.826514846,3818.34
,6000,4,5,resistive,TRUE,CL1,CL,TRUE,none,3333,8517.883852,,0.336161314,1880,862.5905166,0,200,,0,0,0.000335114,0.08736883,0.750696756,3556.8
,6000,4,5,resistive,TRUE,CL2,CL,TRUE,none,3334,7771.003444,,0.306686179,1880,743.0301181,0,200,,0,0,0.195068956,54.40628565,0.822496629,3805.02
,6000,4,5,resistive,TRUE,CL3,CL,TRUE,none,3335,6915.672358,,0.272929451,1880,606.1089666,0,200,,0,0,0.332855842,91.36931819,0.670466552,3744.9
,6000,4,5,resistive,TRUE,timer_SS,flat,TRUE,none,3336,8517.452455,,0.336143445,1880,862.5214587,0,200,,0,0,0.488034157,80.31070562,0.609483742,3656.88
,6000,4,5,resistive,TRUE,diverter,tou,TRUE,none,3337,8117.632978,,0.320365264,2980,622.4307929,0,200,,0,0,0.670167774,112.9392979,0.703770715,3744.975918
,6000,4,5,resistive,TRUE,diverter,CL,TRUE,none,3338,6101.337842,,0.240791462,2980,299.6628539,0,200,,0,0,0.670167774,183.9655675,0.703770715,3744.975918
,6000,4,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,3339,11075.85695,,0.437109602,5750,652.5616316,0,200,,0,0,0,0,0.305679426,1416.456765
,6000,4,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,3340,11219.75731,,0.442788641,5750,675.5971595,0,200,,0,0,0,0,0.305679426,1416.456765
,6000,4,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3341,8729.088275,,0.344498994,5750,276.8915847,0,200,,0,0,0,0,0.236814825,1141.350308
,6000,4,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3342,9134.563393,,0.360496727,5750,341.7999237,0,200,,0,0,0,0,0.294848626,1408.90323
,6000,4,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3343,10795.72571,,0.426059887,5750,607.7183049,0,200,,0,0,0,0,0.250481758,1130.483447
,6000,4,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3344,8779.826623,,0.346498086,5750,285.0137647,0,200,,0,0,0,0,0.201930458,1174.830027
,6000,4,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,3345,9197.962489,,0.362998343,5750,351.9488324,0,200,,0,0,0.460665759,29.36309087,0.305679426,1416.456765
,6000,4,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,3346,9310.292109,,0.367431441,5750,369.9305254,0,200,,0,0,0.460665759,29.36309087,0.305679426,1416.456765
,6000,4,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3347,8729.060997,,0.344497917,5750,276.8872181,0,200,,0,0,1.58E-05,0.001319338,0.236814825,1141.350308
,6000,4,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3348,8228.387435,,0.324734376,5750,196.7395398,0,200,,0,0,0.424401452,43.82904425,0.294848626,1408.90323
,6000,4,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3349,7613.574866,,0.300471664,5750,98.32052254,0,200,,0,0,0.655032371,56.40813952,0.201930458,1174.830027
,6000,4,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3350,7435.080644,,0.293425896,5750,69.74721938,0,200,,0,0,0.863564808,43.12108976,0.185171118,1109.640447
,6000,4,5,solar_thermal,FALSE,GS,flat,TRUE,none,3351,11480.77405,,0.466741554,7160,491.668254,0,200,,0,0,0.283690274,0,0.288438095,1067.22
,6000,4,5,solar_thermal,FALSE,GS,tou,TRUE,none,3352,12014.55092,,0.48844182,7160,577.1151,0,200,,0,0,0.283690274,0,0.288438095,1067.22
,6000,4,5,gas_instant,FALSE,GS,gas,TRUE,none,3353,9225.798551,,0.290249886,1322,717.9037733,347.334,200,,0,0,,0,0.669528774,
,6000,4,5,gas_storage,FALSE,GS,gas,TRUE,none,3354,11685.36504,,0.461166323,1885,1021.505585,347.334,200,,0,0,0,0,1.005431221,4773.236111
,6000,5,2,resistive,FALSE,GS,flat,TRUE,none,3355,7400.682524,,0.730166134,1100,808.611426,0,200,,0,0,0,0,0.420912054,1755.18
,6000,5,2,resistive,FALSE,GS,tou,TRUE,none,3356,7777.705398,,0.767363965,1100,868.965138,0,200,,0,0,0,0,0.420912054,1755.18
,6000,5,2,resistive,FALSE,CL1,CL,TRUE,none,3357,4831.212826,,0.476673315,1100,397.291464,0,200,,0,0,0,0,0.352312279,1637.64
,6000,5,2,resistive,FALSE,CL2,CL,TRUE,none,3358,4969.5169,,0.490302544,1100,419.43114,0,200,,0,0,0,0,0.390067198,1728.9
,6000,5,2,resistive,FALSE,timer_OP,tou,TRUE,none,3359,7977.855799,,0.78712567,1100,901.005156,0,200,,0,0,0,0,0.380370907,1668.24
,6000,5,2,resistive,FALSE,CL3,CL,TRUE,none,3360,4922.051596,,0.485619717,1100,411.832908,0,200,,0,0,0,0,0.334448449,1697.58
,6000,5,2,resistive,TRUE,GS,flat,TRUE,none,3361,6616.04653,,0.652752378,1100,683.0071244,0,200,,0,0,0.155333325,12.26870756,0.420912054,1755.18
,6000,5,2,resistive,TRUE,GS,tou,TRUE,none,3362,7056.258008,,0.696184523,1100,753.4760496,0,200,,0,0,0.155333325,12.26870756,0.420912054,1755.18
,6000,5,2,resistive,TRUE,CL1,CL,TRUE,none,3363,4829.687002,,0.476522769,1100,397.0472106,0,200,,0,0,0.000614797,0.073799574,0.352312279,1637.64
,6000,5,2,resistive,TRUE,CL2,CL,TRUE,none,3364,4682.4482,,0.461979768,1100,373.477266,0,200,,0,0,0.10956238,13.88466186,0.390067198,1728.9
,6000,5,2,resistive,TRUE,CL3,CL,TRUE,none,3365,4490.438973,,0.443035929,1100,342.7404847,0,200,,0,0,0.167768097,20.87582286,0.334448449,1697.58
,6000,5,2,resistive,TRUE,timer_SS,flat,TRUE,none,3366,4914.514643,,0.484876086,1100,410.6263946,0,200,,0,0,0.441745124,31.73806195,0.286931337,1596.6
,6000,5,2,resistive,TRUE,diverter,tou,TRUE,none,3367,6379.540708,,0.629419996,2200,469.059661,0,200,,0,0,0.4999985,38.51863863,0.355417376,1711.94463
,6000,5,2,resistive,TRUE,diverter,CL,TRUE,none,3368,4746.603243,,0.468310671,2200,207.6595065,0,200,,0,0,0.4999985,62.74258248,0.355417376,1711.94463
,6000,5,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,3369,8498.188365,,0.838439212,5263,317.8880125,0,200,,0,0,0,0,0.159221857,690.0108802
,6000,5,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,3370,8606.623677,,0.849137542,5263,335.2463058,0,200,,0,0,0,0,0.159221857,690.0108802
,6000,5,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3371,7460.633939,,0.736080876,5263,151.7966019,0,200,,0,0,0,0,0.133068391,625.707345
,6000,5,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3372,7485.836357,,0.738562827,5263,155.8309975,0,200,,0,0,0,0,0.15069801,642.3371703
,6000,5,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3373,8640.227373,,0.85246073,5263,340.6255757,0,200,,0,0,0,0,0.140652229,620.3289983
,6000,5,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3374,7479.023698,,0.737894732,5263,154.7404291,0,200,,0,0,0,0,0.135519492,637.8418347
,6000,5,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,3375,7834.283227,,0.77293771,5263,211.6102712,0,200,,0,0,0.33432447,10.38093848,0.159221857,690.0108802
,6000,5,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,3376,7994.578259,,0.788752568,5263,237.2702533,0,200,,0,0,0.33432447,10.38093848,0.159221857,690.0108802
,6000,5,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3377,7460.633939,,0.736080876,5263,151.7966019,0,200,,0,0,0,0,0.133068391,625.707345
,6000,5,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3378,7405.98841,,0.73068492,5263,143.0489615,0,200,,0,0,0.08202499,3.862008417,0.15069801,642.3371703
,6000,5,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3379,7463.181037,,0.736331665,5263,152.2043405,0,200,,0,0,0.016389309,0.766262563,0.135519492,637.8418347
,6000,5,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3380,6832.297397,,0.674087448,5263,51.21267091,0,200,,0,0,0.816786946,22.3009879,0.108573111,606.7402415
,6000,5,2,solar_thermal,FALSE,GS,flat,TRUE,none,3381,8800.977319,,0.876609789,6500,168.33978,0,200,,0,0,0.533187556,0,0.104224971,365.4
,6000,5,2,solar_thermal,FALSE,GS,tou,TRUE,none,3382,8996.050537,,0.896039801,6500,199.567044,0,200,,0,0,0.533187556,0,0.104224971,365.4
,6000,5,2,gas_instant,FALSE,GS,gas,TRUE,none,3383,6586.719216,,0.505111575,1323,295.2806413,347.334,200,,0,0,,0,0.274675021,
,6000,5,2,gas_storage,FALSE,GS,gas,TRUE,none,3384,8763.837787,,0.864658295,1705,582.6427,347.334,200,,0,0,0,0,0.541986679,2573.055556
,6000,5,3,resistive,FALSE,GS,flat,TRUE,none,3385,9444.486374,,0.621208788,1210,1118.174184,0,200,,0,0,0,0,0.582416101,2427.12
,6000,5,3,resistive,FALSE,GS,tou,TRUE,none,3386,9994.744158,,0.65740186,1210,1206.25929,0,200,,0,0,0,0,0.582416101,2427.12
,6000,5,3,resistive,FALSE,CL1,CL,TRUE,none,3387,5933.073998,,0.390245619,1210,556.068312,0,200,,0,0,0,0,0.487909912,2292.12
,6000,5,3,resistive,FALSE,CL2,CL,TRUE,none,3388,6093.746779,,0.400814612,1210,581.788764,0,200,,0,0,0,0,0.539968275,2398.14
