ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
372,Brisbane,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,372,,,,,277.0675372,0,,,,,0.444773857,29.34714338,0.893982724
373,Brisbane,4,2,resistive,TRUE,diverter,tou,TRUE,none,373,,,,,127.8374406,0,,,,,0.730988873,55.71960598,1.007405901
374,Brisbane,4,2,resistive,TRUE,diverter,CL,TRUE,none,374,,,,,87.14780343,0,,,,,0.730988873,50.48196302,1.007405901
375,Brisbane,4,2,heat_pump,FALSE,GS,flat,TRUE,none,375,,,,,201.552834,0,,,,,0,0,0.395244564
376,Brisbane,4,2,heat_pump,FALSE,GS,tou,TRUE,none,376,,,,,185.8415587,0,,,,,0,0,0.395244564
377,Brisbane,4,2,heat_pump,FALSE,CL1,CL,TRUE,none,377,,,,,111.5181304,0,,,,,0,0,0.384770883
378,Brisbane,4,2,heat_pump,FALSE,CL2,CL,TRUE,none,378,,,,,124.2063133,0,,,,,0,0,0.3964384
379,Brisbane,4,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,379,,,,,161.527346,0,,,,,0,0,0.377625006
380,Brisbane,4,2,heat_pump,FALSE,CL3,CL,TRUE,none,380,,,,,108.0857623,0,,,,,0,0,0.320226485
381,Brisbane,4,2,heat_pump,TRUE,GS,flat,TRUE,none,381,,,,,109.5279488,0,,,,,0.456579465,12.16791389,0.395244564
382,Brisbane,4,2,heat_pump,TRUE,GS,tou,TRUE,none,382,,,,,105.5224617,0,,,,,0.456579465,13.43036853,0.395244564
383,Brisbane,4,2,heat_pump,TRUE,CL1,CL,TRUE,none,383,,,,,111.4797842,0,,,,,0.000343856,0.008174499,0.384770883
384,Brisbane,4,2,heat_pump,TRUE,CL2,CL,TRUE,none,384,,,,,74.5213099,0,,,,,0.400019951,10.59167367,0.3964384
385,Brisbane,4,2,heat_pump,TRUE,CL3,CL,TRUE,none,385,,,,,24.88922568,0,,,,,0.769727065,17.73554403,0.320226485
386,Brisbane,4,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,386,,,,,22.61930529,0,,,,,0.872107003,20.39450252,0.316490642
387,Brisbane,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,387,,,,,54.946188,0,,,,,0.745193819,0,0.10735778
388,Brisbane,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,388,,,,,49.466322,0,,,,,0.745193819,0,0.10735778
389,Brisbane,4,2,gas_instant,FALSE,GS,gas,TRUE,none,389,,,,,332.6542883,322.5505,,,,,,0,0.274675021
390,Brisbane,4,2,gas_storage,FALSE,GS,gas,TRUE,none,390,,,,,529.98019,322.5505,,,,,0,0,0.481816971
391,Brisbane,4,3,resistive,FALSE,GS,flat,TRUE,none,391,,,,,729.2241,0,,,,,0,0,1.426809124
392,Brisbane,4,3,resistive,FALSE,GS,tou,TRUE,none,392,,,,,680.767254,0,,,,,0,0,1.426809124
393,Brisbane,4,3,resistive,FALSE,CL1,CL,TRUE,none,393,,,,,419.9085,0,,,,,0,0,1.447332439
394,Brisbane,4,3,resistive,FALSE,CL2,CL,TRUE,none,394,,,,,450.69975,0,,,,,0,0,1.433946824
395,Brisbane,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,395,,,,,628.283646,0,,,,,0,0,1.462242027
396,Brisbane,4,3,resistive,FALSE,CL3,CL,TRUE,none,396,,,,,443.43225,0,,,,,0,0,1.373715131
397,Brisbane,4,3,resistive,TRUE,GS,flat,TRUE,none,397,,,,,572.2582198,0,,,,,0.215250538,20.75468293,1.426809124
398,Brisbane,4,3,resistive,TRUE,GS,tou,TRUE,none,398,,,,,543.3212553,0,,,,,0.215250538,22.90803856,1.426809124
399,Brisbane,4,3,resistive,TRUE,CL1,CL,TRUE,none,399,,,,,419.0912248,0,,,,,0.001946317,0.174223852,1.447332439
400,Brisbane,4,3,resistive,TRUE,CL2,CL,TRUE,none,400,,,,,363.6353634,0,,,,,0.193176026,18.56007865,1.433946824
401,Brisbane,4,3,resistive,TRUE,CL3,CL,TRUE,none,401,,,,,306.7256652,0,,,,,0.308291931,29.14262725,1.373715131
402,Brisbane,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,402,,,,,384.2431485,0,,,,,0.44913489,41.42366334,1.248544664
403,Brisbane,4,3,resistive,TRUE,diverter,tou,TRUE,none,403,,,,,182.7078689,0,,,,,0.721497354,75.93473345,1.386353256
404,Brisbane,4,3,resistive,TRUE,diverter,CL,TRUE,none,404,,,,,124.5730181,0,,,,,0.721497354,68.79686851,1.386353256
405,Brisbane,4,3,heat_pump,FALSE,GS,flat,TRUE,none,405,,,,,249.8292855,0,,,,,0,0,0.488653472
406,Brisbane,4,3,heat_pump,FALSE,GS,tou,TRUE,none,406,,,,,233.3579007,0,,,,,0,0,0.488653472
407,Brisbane,4,3,heat_pump,FALSE,CL1,CL,TRUE,none,407,,,,,129.7842031,0,,,,,0,0,0.448044024
408,Brisbane,4,3,heat_pump,FALSE,CL2,CL,TRUE,none,408,,,,,153.2455673,0,,,,,0,0,0.4864228
409,Brisbane,4,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,409,,,,,188.2549541,0,,,,,0,0,0.44057346
410,Brisbane,4,3,heat_pump,FALSE,CL3,CL,TRUE,none,410,,,,,137.8324548,0,,,,,0,0,0.422483137
411,Brisbane,4,3,heat_pump,TRUE,GS,flat,TRUE,none,411,,,,,136.6581467,0,,,,,0.452993886,14.96395969,0.488653472
412,Brisbane,4,3,heat_pump,TRUE,GS,tou,TRUE,none,412,,,,,133.684017,0,,,,,0.452993886,16.5165118,0.488653472
413,Brisbane,4,3,heat_pump,TRUE,CL1,CL,TRUE,none,413,,,,,129.7379496,0,,,,,0.000356388,0.009860157,0.448044024
414,Brisbane,4,3,heat_pump,TRUE,CL2,CL,TRUE,none,414,,,,,88.89856841,0,,,,,0.419894683,13.71726611,0.4864228
415,Brisbane,4,3,heat_pump,TRUE,CL3,CL,TRUE,none,415,,,,,52.56152865,0,,,,,0.61865637,18.17775509,0.422483137
416,Brisbane,4,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,416,,,,,24.31752114,0,,,,,0.881900858,24.01060851,0.36806662
417,Brisbane,4,3,solar_thermal,FALSE,GS,flat,TRUE,none,417,,,,,119.759256,0,,,,,0.574311582,0,0.236870746
418,Brisbane,4,3,solar_thermal,FALSE,GS,tou,TRUE,none,418,,,,,108.638775,0,,,,,0.574311582,0,0.236870746
419,Brisbane,4,3,gas_instant,FALSE,GS,gas,TRUE,none,419,,,,,470.1528259,322.5505,,,,,,0,0.412012531
420,Brisbane,4,3,gas_storage,FALSE,GS,gas,TRUE,none,420,,,,,638.822795,322.5505,,,,,0,0,0.610883291
421,Brisbane,4,4,resistive,FALSE,GS,flat,TRUE,none,421,,,,,933.468516,0,,,,,0,0,1.822824821
422,Brisbane,4,4,resistive,FALSE,GS,tou,TRUE,none,422,,,,,870.175134,0,,,,,0,0,1.822824821
423,Brisbane,4,4,resistive,FALSE,CL1,CL,TRUE,none,423,,,,,538.866,0,,,,,0,0,1.859156007
424,Brisbane,4,4,resistive,FALSE,CL2,CL,TRUE,none,424,,,,,577.07775,0,,,,,0,0,1.832577567
425,Brisbane,4,4,resistive,FALSE,timer_OP,tou,TRUE,none,425,,,,,805.586706,0,,,,,0,0,1.877524142
426,Brisbane,4,4,resistive,FALSE,CL3,CL,TRUE,none,426,,,,,568.089,0,,,,,0,0,1.75824098
427,Brisbane,4,4,resistive,TRUE,GS,flat,TRUE,none,427,,,,,727.8195385,0,,,,,0.220306281,27.19176498,1.822824821
428,Brisbane,4,4,resistive,TRUE,GS,tou,TRUE,none,428,,,,,690.5250594,0,,,,,0.220306281,30.01298563,1.822824821
429,Brisbane,4,4,resistive,TRUE,CL1,CL,TRUE,none,429,,,,,537.8561121,0,,,,,0.001874098,0.215284348,1.859156007
430,Brisbane,4,4,resistive,TRUE,CL2,CL,TRUE,none,430,,,,,463.4303079,0,,,,,0.196936101,24.22696059,1.832577567
431,Brisbane,4,4,resistive,TRUE,CL3,CL,TRUE,none,431,,,,,391.130218,0,,,,,0.311498343,37.72344859,1.75824098
432,Brisbane,4,4,resistive,TRUE,timer_SS,flat,TRUE,none,432,,,,,477.2045081,0,,,,,0.465033932,54.84964089,1.592949755
433,Brisbane,4,4,resistive,TRUE,diverter,tou,TRUE,none,433,,,,,248.3861451,0,,,,,0.70357576,94.57710326,1.771324153
434,Brisbane,4,4,resistive,TRUE,diverter,CL,TRUE,none,434,,,,,169.3471085,0,,,,,0.70357576,85.68685555,1.771324153
435,Brisbane,4,4,heat_pump,FALSE,GS,flat,TRUE,none,435,,,,,313.8331396,0,,,,,0,0,0.611839469
436,Brisbane,4,4,heat_pump,FALSE,GS,tou,TRUE,none,436,,,,,290.4707215,0,,,,,0,0,0.611839469
437,Brisbane,4,4,heat_pump,FALSE,CL1,CL,TRUE,none,437,,,,,164.2829082,0,,,,,0,0,0.567647726
438,Brisbane,4,4,heat_pump,FALSE,CL2,CL,TRUE,none,438,,,,,194.2025431,0,,,,,0,0,0.615358207
439,Brisbane,4,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,439,,,,,238.3851703,0,,,,,0,0,0.558793929
440,Brisbane,4,4,heat_pump,FALSE,CL3,CL,TRUE,none,440,,,,,167.9478154,0,,,,,0,0,0.508263777
441,Brisbane,4,4,heat_pump,TRUE,GS,flat,TRUE,none,441,,,,,165.7320018,0,,,,,0.471910449,19.58254974,0.611839469
442,Brisbane,4,4,heat_pump,TRUE,GS,tou,TRUE,none,442,,,,,160.7450609,0,,,,,0.471910449,21.61429332,0.611839469
443,Brisbane,4,4,heat_pump,TRUE,CL1,CL,TRUE,none,443,,,,,164.2829082,0,,,,,0,0,0.567647726
444,Brisbane,4,4,heat_pump,TRUE,CL2,CL,TRUE,none,444,,,,,109.7818635,0,,,,,0.434704295,17.99650252,0.615358207
445,Brisbane,4,4,heat_pump,TRUE,CL3,CL,TRUE,none,445,,,,,54.64289407,0,,,,,0.674643615,24.15394322,0.508263777
446,Brisbane,4,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,446,,,,,27.80434673,0,,,,,0.891865158,30.32194729,0.458915809
447,Brisbane,4,4,solar_thermal,FALSE,GS,flat,TRUE,none,447,,,,,208.499508,0,,,,,0.438438827,0,0.409268961
448,Brisbane,4,4,solar_thermal,FALSE,GS,tou,TRUE,none,448,,,,,188.731881,0,,,,,0.438438827,0,0.409268961
449,Brisbane,4,4,gas_instant,FALSE,GS,gas,TRUE,none,449,,,,,584.4180778,322.5505,,,,,,0,0.535623019
450,Brisbane,4,4,gas_storage,FALSE,GS,gas,TRUE,none,450,,,,,758.075285,322.5505,,,,,0,0,0.761996526
451,Brisbane,4,5,resistive,FALSE,GS,flat,TRUE,none,451,,,,,1145.4831,0,,,,,0,0,2.234480051
452,Brisbane,4,5,resistive,FALSE,GS,tou,TRUE,none,452,,,,,1067.63418,0,,,,,0,0,2.234480051
453,Brisbane,4,5,resistive,FALSE,CL1,CL,TRUE,none,453,,,,,663.255,0,,,,,0,0,2.290526323
454,Brisbane,4,5,resistive,FALSE,CL2,CL,TRUE,none,454,,,,,708.237,0,,,,,0,0,2.247590555
455,Brisbane,4,5,resistive,FALSE,timer_OP,tou,TRUE,none,455,,,,,990.247698,0,,,,,0,0,2.310373417
456,Brisbane,4,5,resistive,FALSE,CL3,CL,TRUE,none,456,,,,,697.9095,0,,,,,0,0,2.158522302
457,Brisbane,4,5,resistive,TRUE,GS,flat,TRUE,none,457,,,,,890.9525,0,,,,,0.222203715,33.65509684,2.234480051
458,Brisbane,4,5,resistive,TRUE,GS,tou,TRUE,none,458,,,,,845.3513426,0,,,,,0.222203715,37.14690601,2.234480051
459,Brisbane,4,5,resistive,TRUE,CL1,CL,TRUE,none,459,,,,,662.0731422,0,,,,,0.001781906,0.251944279,2.290526323
460,Brisbane,4,5,resistive,TRUE,CL2,CL,TRUE,none,460,,,,,567.5358854,0,,,,,0.198663886,29.99416701,2.247590555
461,Brisbane,4,5,resistive,TRUE,CL3,CL,TRUE,none,461,,,,,479.3503151,0,,,,,0.313162645,46.59167565,2.158522302
462,Brisbane,4,5,resistive,TRUE,timer_SS,flat,TRUE,none,462,,,,,573.5508336,0,,,,,0.476817054,69.11637615,1.955162554
463,Brisbane,4,5,resistive,TRUE,diverter,tou,TRUE,none,463,,,,,329.2694125,0,,,,,0.679206549,111.8174832,2.173991243
464,Brisbane,4,5,resistive,TRUE,diverter,CL,TRUE,none,464,,,,,224.4513762,0,,,,,0.679206549,101.3066398,2.173991243
465,Brisbane,4,5,heat_pump,FALSE,GS,flat,TRUE,none,465,,,,,391.0122096,0,,,,,0,0,0.759706995
466,Brisbane,4,5,heat_pump,FALSE,GS,tou,TRUE,none,466,,,,,358.1833466,0,,,,,0,0,0.759706995
467,Brisbane,4,5,heat_pump,FALSE,CL1,CL,TRUE,none,467,,,,,206.1441925,0,,,,,0,0,0.712998303
468,Brisbane,4,5,heat_pump,FALSE,CL2,CL,TRUE,none,468,,,,,241.5988726,0,,,,,0,0,0.764811961
469,Brisbane,4,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,469,,,,,299.0732824,0,,,,,0,0,0.701953811
470,Brisbane,4,5,heat_pump,FALSE,CL3,CL,TRUE,none,470,,,,,201.5559019,0,,,,,0,0,0.604211515
471,Brisbane,4,5,heat_pump,TRUE,GS,flat,TRUE,none,471,,,,,196.0464666,0,,,,,0.498618044,25.77918318,0.759706995
472,Brisbane,4,5,heat_pump,TRUE,GS,tou,TRUE,none,472,,,,,187.7653653,0,,,,,0.498618044,28.45384457,0.759706995
473,Brisbane,4,5,heat_pump,TRUE,CL1,CL,TRUE,none,473,,,,,206.1164333,0,,,,,0.000134659,0.005917612,0.712998303
474,Brisbane,4,5,heat_pump,TRUE,CL2,CL,TRUE,none,474,,,,,132.7158534,0,,,,,0.450676851,23.21129774,0.764811961
475,Brisbane,4,5,heat_pump,TRUE,CL3,CL,TRUE,none,475,,,,,57.53628407,0,,,,,0.714539324,30.70159382,0.604211515
476,Brisbane,4,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,476,,,,,31.53157011,0,,,,,0.900672328,37.80532723,0.56597306
477,Brisbane,4,5,solar_thermal,FALSE,GS,flat,TRUE,none,477,,,,,209.116188,0,,,,,0.436954846,0,0.404991805
478,Brisbane,4,5,solar_thermal,FALSE,GS,tou,TRUE,none,478,,,,,189.215568,0,,,,,0.436954846,0,0.404991805
479,Brisbane,4,5,gas_instant,FALSE,GS,gas,TRUE,none,479,,,,,697.9632348,322.5505,,,,,,0,0.669528774
480,Brisbane,4,5,gas_storage,FALSE,GS,gas,TRUE,none,480,,,,,852.661505,322.5505,,,,,0,0,0.883713873
481,Brisbane,5,2,resistive,FALSE,GS,flat,TRUE,none,481,,,,,529.789788,0,,,,,0,0,1.05951203
482,Brisbane,5,2,resistive,FALSE,GS,tou,TRUE,none,482,,,,,538.161849,0,,,,,0,0,1.05951203
483,Brisbane,5,2,resistive,FALSE,CL1,CL,TRUE,none,483,,,,,306.42075,0,,,,,0,0,1.055597458
484,Brisbane,5,2,resistive,FALSE,CL2,CL,TRUE,none,484,,,,,323.5185,0,,,,,0,0,1.062135331
485,Brisbane,5,2,resistive,FALSE,timer_OP,tou,TRUE,none,485,,,,,458.640189,0,,,,,0,0,1.067033538
486,Brisbane,5,2,resistive,FALSE,CL3,CL,TRUE,none,486,,,,,317.89575,0,,,,,0,0,1.034851328
487,Brisbane,5,2,resistive,TRUE,GS,flat,TRUE,none,487,,,,,456.7757477,0,,,,,0.137817002,9.654220741,1.05951203
488,Brisbane,5,2,resistive,TRUE,GS,tou,TRUE,none,488,,,,,472.6727341,0,,,,,0.137817002,10.65587278,1.05951203
489,Brisbane,5,2,resistive,TRUE,CL1,CL,TRUE,none,489,,,,,306.0263936,0,,,,,0.001286977,0.084067507,1.055597458
490,Brisbane,5,2,resistive,TRUE,CL2,CL,TRUE,none,490,,,,,287.7577001,0,,,,,0.11053711,7.623361101,1.062135331
491,Brisbane,5,2,resistive,TRUE,CL3,CL,TRUE,none,491,,,,,265.219571,0,,,,,0.165702684,11.22932191,1.034851328
492,Brisbane,5,2,resistive,TRUE,timer_SS,flat,TRUE,none,492,,,,,270.3985014,0,,,,,0.439219113,28.0029091,0.86501756
493,Brisbane,5,2,resistive,TRUE,diverter,tou,TRUE,none,493,,,,,255.5415305,0,,,,,0.455588,34.28611037,1.039843963
494,Brisbane,5,2,resistive,TRUE,diverter,CL,TRUE,none,494,,,,,174.1255746,0,,,,,0.455588,31.063216,1.039843963
495,Brisbane,5,2,heat_pump,FALSE,GS,flat,TRUE,none,495,,,,,193.3541283,0,,,,,0,0,0.388108122
496,Brisbane,5,2,heat_pump,FALSE,GS,tou,TRUE,none,496,,,,,194.9245881,0,,,,,0,0,0.388108122
497,Brisbane,5,2,heat_pump,FALSE,CL1,CL,TRUE,none,497,,,,,112.9419277,0,,,,,0,0,0.389711434
498,Brisbane,5,2,heat_pump,FALSE,CL2,CL,TRUE,none,498,,,,,112.8175736,0,,,,,0,0,0.38158772
499,Brisbane,5,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,499,,,,,163.9907427,0,,,,,0,0,0.38341815
500,Brisbane,5,2,heat_pump,FALSE,CL3,CL,TRUE,none,500,,,,,113.8652919,0,,,,,0,0,0.392521616
501,Brisbane,5,2,heat_pump,TRUE,GS,flat,TRUE,none,501,,,,,141.5734427,0,,,,,0.267802328,6.846658081,0.388108122
502,Brisbane,5,2,heat_pump,TRUE,GS,tou,TRUE,none,502,,,,,148.3041143,0,,,,,0.267802328,7.55701775,0.388108122
503,Brisbane,5,2,heat_pump,TRUE,CL1,CL,TRUE,none,503,,,,,112.9340894,0,,,,,6.94E-05,0.001670941,0.389711434
504,Brisbane,5,2,heat_pump,TRUE,CL2,CL,TRUE,none,504,,,,,109.0021064,0,,,,,0.033819795,0.813367829,0.38158772
505,Brisbane,5,2,heat_pump,TRUE,CL3,CL,TRUE,none,505,,,,,113.1784664,0,,,,,0.006031913,0.146415043,0.392521616
506,Brisbane,5,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,506,,,,,22.15580817,0,,,,,0.870891205,19.7608907,0.307242705
507,Brisbane,5,2,solar_thermal,FALSE,GS,flat,TRUE,none,507,,,,,59.139612,0,,,,,0.730847816,0,0.119437973
508,Brisbane,5,2,solar_thermal,FALSE,GS,tou,TRUE,none,508,,,,,53.83809,0,,,,,0.730847816,0,0.119437973
509,Brisbane,5,2,gas_instant,FALSE,GS,gas,TRUE,none,509,,,,,332.5522323,322.5505,,,,,,0,0.274675021
510,Brisbane,5,2,gas_storage,FALSE,GS,gas,TRUE,none,510,,,,,529.22188,322.5505,,,,,0,0,0.481816971
511,Brisbane,5,3,resistive,FALSE,GS,flat,TRUE,none,511,,,,,729.964116,0,,,,,0,0,1.460687443
512,Brisbane,5,3,resistive,FALSE,GS,tou,TRUE,none,512,,,,,742.519413,0,,,,,0,0,1.460687443
513,Brisbane,5,3,resistive,FALSE,CL1,CL,TRUE,none,513,,,,,427.635,0,,,,,0,0,1.474831628
514,Brisbane,5,3,resistive,FALSE,CL2,CL,TRUE,none,514,,,,,447.56325,0,,,,,0,0,1.469444512
515,Brisbane,5,3,resistive,FALSE,timer_OP,tou,TRUE,none,515,,,,,637.424802,0,,,,,0,0,1.484605774
516,Brisbane,5,3,resistive,FALSE,CL3,CL,TRUE,none,516,,,,,441.06075,0,,,,,0,0,1.436118012
517,Brisbane,5,3,resistive,TRUE,GS,flat,TRUE,none,517,,,,,631.4046021,0,,,,,0.13501967,13.03194973,1.460687443
518,Brisbane,5,3,resistive,TRUE,GS,tou,TRUE,none,518,,,,,653.6005282,0,,,,,0.13501967,14.38405048,1.460687443
519,Brisbane,5,3,resistive,TRUE,CL1,CL,TRUE,none,519,,,,,427.3539559,0,,,,,0.000657206,0.059911995,1.474831628
520,Brisbane,5,3,resistive,TRUE,CL2,CL,TRUE,none,520,,,,,399.2582687,0,,,,,0.107928837,10.29748542,1.469444512
521,Brisbane,5,3,resistive,TRUE,CL3,CL,TRUE,none,521,,,,,368.3191421,0,,,,,0.164924238,15.50679924,1.436118012
522,Brisbane,5,3,resistive,TRUE,timer_SS,flat,TRUE,none,522,,,,,369.2259661,0,,,,,0.452512926,40.35154779,1.206936608
523,Brisbane,5,3,resistive,TRUE,diverter,tou,TRUE,none,523,,,,,376.8731621,0,,,,,0.419957283,43.74529965,1.443719426
524,Brisbane,5,3,resistive,TRUE,diverter,CL,TRUE,none,524,,,,,256.7882726,0,,,,,0.419957283,39.63324149,1.443719426
525,Brisbane,5,3,heat_pump,FALSE,GS,flat,TRUE,none,525,,,,,240.1506848,0,,,,,0,0,0.477253901
526,Brisbane,5,3,heat_pump,FALSE,GS,tou,TRUE,none,526,,,,,242.9608059,0,,,,,0,0,0.477253901
527,Brisbane,5,3,heat_pump,FALSE,CL1,CL,TRUE,none,527,,,,,131.9382076,0,,,,,0,0,0.455537776
528,Brisbane,5,3,heat_pump,FALSE,CL2,CL,TRUE,none,528,,,,,137.3395429,0,,,,,0,0,0.45598733
529,Brisbane,5,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,529,,,,,191.9717999,0,,,,,0,0,0.449342047
530,Brisbane,5,3,heat_pump,FALSE,CL3,CL,TRUE,none,530,,,,,136.1207999,0,,,,,0,0,0.465032869
531,Brisbane,5,3,heat_pump,TRUE,GS,flat,TRUE,none,531,,,,,162.8666101,0,,,,,0.321814925,10.21882248,0.477253901
532,Brisbane,5,3,heat_pump,TRUE,GS,tou,TRUE,none,532,,,,,173.9518366,0,,,,,0.321814925,11.27905351,0.477253901
533,Brisbane,5,3,heat_pump,TRUE,CL1,CL,TRUE,none,533,,,,,131.8893414,0,,,,,0.000370372,0.010417126,0.455537776
534,Brisbane,5,3,heat_pump,TRUE,CL2,CL,TRUE,none,534,,,,,119.6663773,0,,,,,0.128682281,3.767503072,0.45598733
535,Brisbane,5,3,heat_pump,TRUE,CL3,CL,TRUE,none,535,,,,,129.5982518,0,,,,,0.047917351,1.39045378,0.465032869
536,Brisbane,5,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,536,,,,,23.70764666,0,,,,,0.880767203,23.15606128,0.355655222
537,Brisbane,5,3,solar_thermal,FALSE,GS,flat,TRUE,none,537,,,,,132.27786,0,,,,,0.549371469,0,0.268234792
538,Brisbane,5,3,solar_thermal,FALSE,GS,tou,TRUE,none,538,,,,,120.287061,0,,,,,0.549371469,0,0.268234792
539,Brisbane,5,3,gas_instant,FALSE,GS,gas,TRUE,none,539,,,,,470.3055104,322.5505,,,,,,0,0.412012531
540,Brisbane,5,3,gas_storage,FALSE,GS,gas,TRUE,none,540,,,,,638.389475,322.5505,,,,,0,0,0.610883291
541,Brisbane,5,4,resistive,FALSE,GS,flat,TRUE,none,541,,,,,934.57854,0,,,,,0,0,1.871638881
542,Brisbane,5,4,resistive,FALSE,GS,tou,TRUE,none,542,,,,,951.521769,0,,,,,0,0,1.871638881
543,Brisbane,5,4,resistive,FALSE,CL1,CL,TRUE,none,543,,,,,548.77275,0,,,,,0,0,1.894669955
544,Brisbane,5,4,resistive,FALSE,CL2,CL,TRUE,none,544,,,,,573.02325,0,,,,,0,0,1.883070596
545,Brisbane,5,4,resistive,FALSE,timer_OP,tou,TRUE,none,545,,,,,816.801633,0,,,,,0,0,1.906081684
546,Brisbane,5,4,resistive,FALSE,CL3,CL,TRUE,none,546,,,,,565.2585,0,,,,,0,0,1.844289065
547,Brisbane,5,4,resistive,TRUE,GS,flat,TRUE,none,547,,,,,811.8044765,0,,,,,0.131368374,16.23369842,1.871638881
548,Brisbane,5,4,resistive,TRUE,GS,tou,TRUE,none,548,,,,,840.993631,0,,,,,0.131368374,17.91798942,1.871638881
549,Brisbane,5,4,resistive,TRUE,CL1,CL,TRUE,none,549,,,,,548.453086,0,,,,,0.000582507,0.068144837,1.894669955
550,Brisbane,5,4,resistive,TRUE,CL2,CL,TRUE,none,550,,,,,512.4216361,0,,,,,0.105757688,12.91883817,1.883070596
551,Brisbane,5,4,resistive,TRUE,CL3,CL,TRUE,none,551,,,,,474.5619275,0,,,,,0.160451497,19.33437523,1.844289065
552,Brisbane,5,4,resistive,TRUE,timer_SS,flat,TRUE,none,552,,,,,463.6448701,0,,,,,0.464386771,53.15264075,1.546469296
553,Brisbane,5,4,resistive,TRUE,diverter,tou,TRUE,none,553,,,,,499.1220382,0,,,,,0.399870018,53.31382468,1.851131688
554,Brisbane,5,4,resistive,TRUE,diverter,CL,TRUE,none,554,,,,,340.0597664,0,,,,,0.399870018,48.30232516,1.851131688
555,Brisbane,5,4,heat_pump,FALSE,GS,flat,TRUE,none,555,,,,,297.8495542,0,,,,,0,0,0.589122669
556,Brisbane,5,4,heat_pump,FALSE,GS,tou,TRUE,none,556,,,,,302.7305972,0,,,,,0,0,0.589122669
557,Brisbane,5,4,heat_pump,FALSE,CL1,CL,TRUE,none,557,,,,,166.9624002,0,,,,,0,0,0.57697665
558,Brisbane,5,4,heat_pump,FALSE,CL2,CL,TRUE,none,558,,,,,171.341223,0,,,,,0,0,0.574129835
559,Brisbane,5,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,559,,,,,243.0509256,0,,,,,0,0,0.569743141
560,Brisbane,5,4,heat_pump,FALSE,CL3,CL,TRUE,none,560,,,,,171.0605432,0,,,,,0,0,0.586435677
561,Brisbane,5,4,heat_pump,TRUE,GS,flat,TRUE,none,561,,,,,197.9388606,0,,,,,0.335440131,13.21060835,0.589122669
562,Brisbane,5,4,heat_pump,TRUE,GS,tou,TRUE,none,562,,,,,214.4265283,0,,,,,0.335440131,14.58124542,0.589122669
563,Brisbane,5,4,heat_pump,TRUE,CL1,CL,TRUE,none,563,,,,,166.951194,0,,,,,6.71E-05,0.002388889,0.57697665
564,Brisbane,5,4,heat_pump,TRUE,CL2,CL,TRUE,none,564,,,,,156.011542,0,,,,,0.089468727,3.267927298,0.574129835
565,Brisbane,5,4,heat_pump,TRUE,CL3,CL,TRUE,none,565,,,,,164.8976028,0,,,,,0.036027832,1.31379389,0.586435677
566,Brisbane,5,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,566,,,,,27.3532395,0,,,,,0.890171286,29.31414937,0.444773747
567,Brisbane,5,4,solar_thermal,FALSE,GS,flat,TRUE,none,567,,,,,230.576652,0,,,,,0.413015649,0,0.466711249
568,Brisbane,5,4,solar_thermal,FALSE,GS,tou,TRUE,none,568,,,,,210.382164,0,,,,,0.413015649,0,0.466711249
569,Brisbane,5,4,gas_instant,FALSE,GS,gas,TRUE,none,569,,,,,584.7391598,322.5505,,,,,,0,0.535623019
570,Brisbane,5,4,gas_storage,FALSE,GS,gas,TRUE,none,570,,,,,758.24563,322.5505,,,,,0,0,0.761996526
571,Brisbane,5,5,resistive,FALSE,GS,flat,TRUE,none,571,,,,,1146.654792,0,,,,,0,0,2.296636339
572,Brisbane,5,5,resistive,FALSE,GS,tou,TRUE,none,572,,,,,1170.641448,0,,,,,0,0,2.296636339
573,Brisbane,5,5,resistive,FALSE,CL1,CL,TRUE,none,573,,,,,674.76825,0,,,,,0,0,2.332315141
574,Brisbane,5,5,resistive,FALSE,CL2,CL,TRUE,none,574,,,,,703.37925,0,,,,,0,0,2.311106643
575,Brisbane,5,5,resistive,FALSE,timer_OP,tou,TRUE,none,575,,,,,1001.420793,0,,,,,0,0,2.342314896
